PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
A.J. Hammons,2012-13,Purdue,Big Ten,34.0,27.0,786.0,23.1,0.531,0.495,0.0,0.41,331.0,11.6,19.5,15.3,6.2,0.9,8.7,14.0,25.3,1.6,1.2,2.9,0.147,1.0,4.6,5.6,7.1,14.4,0.495,7.1,14.4,0.495,0.0,0.0,,4.0,5.9,0.6809999999999999,10.4,1.1,0.6,3.4,2.8,3.5,18.3,10.9,21.9,0.495,10.9,21.9,0.495,0.0,0.0,,6.1,9.0,0.6809999999999999,15.8,1.6,0.9,5.2,4.3,5.3,27.8,106.1,97.1,aj-hammons-1
A.J. Hammons,2013-14,Purdue,Big Ten,31.0,25.0,775.0,21.6,0.565,0.513,0.022000000000000002,0.632,314.0,10.0,22.7,16.2,4.1,1.0,13.3,20.8,23.7,0.8,1.6,2.4,0.124,-1.5,7.0,5.4,6.0,11.8,0.513,6.0,11.5,0.525,0.0,0.3,0.0,5.2,7.4,0.701,11.9,0.8,0.7,5.0,4.0,4.7,17.3,8.9,17.3,0.513,8.9,17.0,0.525,0.0,0.4,0.0,7.7,11.0,0.701,17.5,1.1,1.0,7.3,5.9,6.9,25.5,101.8,96.6,aj-hammons-1
A.J. Hammons,2014-15,Purdue,Big Ten,34.0,23.0,827.0,26.0,0.569,0.54,0.024,0.467,372.0,12.2,19.7,16.1,9.1,1.3,12.3,17.0,26.9,1.8,1.8,3.6,0.174,1.2,7.7,8.9,7.6,14.1,0.54,7.6,13.7,0.5529999999999999,0.0,0.3,0.0,4.4,6.6,0.669,10.9,1.5,0.8,4.6,3.5,4.2,19.6,11.7,21.7,0.54,11.7,21.1,0.5529999999999999,0.0,0.5,0.0,6.8,10.1,0.669,16.8,2.3,1.3,7.1,5.4,6.5,30.2,107.3,92.7,aj-hammons-1
A.J. Hammons,2015-16,Purdue,Big Ten,33.0,20.0,813.0,31.0,0.623,0.601,0.033,0.37799999999999995,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.24100000000000002,3.9,8.0,11.9,9.8,16.5,0.5920000000000001,9.5,16.0,0.594,0.3,0.5,0.545,4.4,6.2,0.7090000000000001,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,0.5920000000000001,14.0,23.6,0.594,0.4,0.8,0.545,6.5,9.2,0.7090000000000001,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,aj-hammons-1
A.J. Hammons,Career,Purdue,,132.0,95.0,3201.0,25.5,0.574,0.541,0.02,0.46,1449.0,11.3,21.7,16.6,7.5,0.9,11.2,16.4,26.2,7.0,6.8,13.8,0.17300000000000001,1.1,6.8,8.0,7.7,14.2,0.539,7.6,13.9,0.544,0.1,0.3,0.261,4.5,6.5,0.69,11.6,1.3,0.6,4.3,3.4,4.1,19.9,11.5,21.4,0.539,11.4,20.9,0.544,0.1,0.4,0.261,6.8,9.8,0.69,17.5,2.0,0.9,6.4,5.1,6.1,29.9,108.6,93.7,aj-hammons-1
A.J. Price,2006-07,UConn,Big East,31.0,23.0,742.0,,0.479,0.434,0.344,0.391,,,,,,,,17.2,,0.3,2.1,2.3,0.127,,,,5.3,13.8,0.387,4.0,9.1,0.446,1.3,4.7,0.273,3.7,5.4,0.69,5.0,6.1,2.0,0.1,3.4,2.1,15.7,,,,,,,,,,,,,,,,,,,,,,aj-price-1
A.J. Price,2007-08,UConn,Big East,33.0,33.0,1060.0,,0.551,0.508,0.385,0.38799999999999996,,,,,,,,15.3,,2.1,1.9,4.0,0.15,,,,6.0,13.8,0.43700000000000006,4.1,8.5,0.48,2.0,5.3,0.369,4.0,5.4,0.746,4.4,7.2,1.6,0.1,2.9,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,aj-price-1
A.J. Price,2008-09,UConn,Big East,35.0,35.0,1112.0,,0.5379999999999999,0.506,0.489,0.309,,,,5.8,28.2,,0.0,16.4,25.1,2.1,1.9,4.0,0.14400000000000002,,,,6.1,15.0,0.408,3.2,7.7,0.413,2.9,7.3,0.402,3.3,4.6,0.721,4.4,5.9,0.9,0.0,3.4,1.6,18.5,,,,,,,,,,,,,,,,,,,,,,aj-price-1
A.J. Price,Career,UConn,,99.0,91.0,2914.0,,0.528,0.489,0.41700000000000004,0.35700000000000004,,,,5.8,28.2,,0.0,16.2,25.1,4.4,5.9,10.3,0.142,,,,5.9,14.3,0.413,3.7,8.3,0.447,2.2,5.9,0.365,3.7,5.1,0.722,4.6,6.4,1.4,0.1,3.2,1.9,17.6,,,,,,,,,,,,,,,,,,,,,,aj-price-1
Aaron Brooks,2003-04,Oregon,Pac-10,21.0,18.0,541.0,,0.523,0.484,0.613,0.266,,,,,,,,26.0,,0.5,0.2,0.7,0.054000000000000006,,,,3.4,9.2,0.371,1.3,3.5,0.375,2.1,5.6,0.368,1.9,2.4,0.7879999999999999,3.7,4.1,1.3,0.1,3.6,3.6,10.8,,,,,,,,,,,,,,,,,,,,,,aaron-brooks-1
Aaron Brooks,2004-05,Oregon,Pac-10,27.0,26.0,893.0,,0.575,0.517,0.47600000000000003,0.374,,,,6.0,29.1,,0.3,20.1,24.5,2.2,0.6,2.8,0.127,,,,5.6,13.2,0.429,3.3,6.9,0.48100000000000004,2.3,6.3,0.371,4.2,4.9,0.855,3.9,5.6,1.2,0.2,3.9,2.6,17.8,,,,,,,,,,,,,,,,,,,,,,aaron-brooks-1
Aaron Brooks,2005-06,Oregon,Pac-10,32.0,31.0,1036.0,,0.5329999999999999,0.486,0.473,0.311,,,,6.6,26.3,,0.4,19.4,20.5,1.4,1.5,2.9,0.11,,,,4.4,10.9,0.406,2.7,5.8,0.47,1.7,5.2,0.336,2.7,3.4,0.807,4.2,5.4,1.4,0.2,3.0,2.7,13.4,,,,,,,,,,,,,,,,,,,,,,aaron-brooks-1
Aaron Brooks,2006-07,Oregon,Pac-10,35.0,35.0,1289.0,,0.589,0.546,0.428,0.294,,,,7.0,24.0,,0.3,14.4,24.4,3.6,2.2,5.7,0.17800000000000002,,,,6.6,14.4,0.46,4.1,8.2,0.502,2.5,6.1,0.40399999999999997,3.6,4.2,0.846,4.6,4.6,1.5,0.2,2.8,2.7,19.3,,,,,,,,,,,,,,,,,,,,,,aaron-brooks-1
Aaron Brooks,Career,Oregon,,115.0,110.0,3759.0,,0.565,0.518,0.47100000000000003,0.315,,,,6.6,26.2,,0.3,18.5,23.2,7.7,4.5,12.2,0.129,,,,5.3,12.4,0.43,3.1,6.6,0.479,2.2,5.8,0.374,3.3,3.9,0.8340000000000001,4.2,5.0,1.4,0.2,3.2,2.8,16.1,,,,,,,,,,,,,,,,,,,,,,aaron-brooks-1
Aaron Gordon,2013-14,Arizona,Pac-12,38.0,38.0,1187.0,20.4,0.503,0.516,0.11800000000000001,0.47100000000000003,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,2.8,6.7,9.6,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.35600000000000004,2.6,6.1,0.42200000000000004,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,0.495,9.1,17.7,0.513,0.8,2.4,0.35600000000000004,4.0,9.5,0.42200000000000004,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,aaron-gordon-1
