PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
A.J. Hammons,2012-13,Purdue,Big Ten,34.0,27.0,786.0,23.1,0.531,0.495,0.0,0.41,331.0,11.6,19.5,15.3,6.2,0.9,8.7,14.0,25.3,1.6,1.2,2.9,0.147,1.0,4.6,5.6,7.1,14.4,0.495,7.1,14.4,0.495,0.0,0.0,,4.0,5.9,0.6809999999999999,10.4,1.1,0.6,3.4,2.8,3.5,18.3,10.9,21.9,0.495,10.9,21.9,0.495,0.0,0.0,,6.1,9.0,0.6809999999999999,15.8,1.6,0.9,5.2,4.3,5.3,27.8,106.1,97.1,aj-hammons-1,hammoaj01,83.203125,260,Big
A.J. Hammons,2013-14,Purdue,Big Ten,31.0,25.0,775.0,21.6,0.565,0.513,0.022,0.632,314.0,10.0,22.7,16.2,4.1,1.0,13.3,20.8,23.7,0.8,1.6,2.4,0.124,-1.5,7.0,5.4,6.0,11.8,0.513,6.0,11.5,0.525,0.0,0.3,0.0,5.2,7.4,0.701,11.9,0.8,0.7,5.0,4.0,4.7,17.3,8.9,17.3,0.513,8.9,17.0,0.525,0.0,0.4,0.0,7.7,11.0,0.701,17.5,1.1,1.0,7.3,5.9,6.9,25.5,101.8,96.6,aj-hammons-1,hammoaj01,83.203125,260,Big
A.J. Hammons,2014-15,Purdue,Big Ten,34.0,23.0,827.0,26.0,0.569,0.54,0.024,0.467,372.0,12.2,19.7,16.1,9.1,1.3,12.3,17.0,26.9,1.8,1.8,3.6,0.174,1.2,7.7,8.9,7.6,14.1,0.54,7.6,13.7,0.5529999999999999,0.0,0.3,0.0,4.4,6.6,0.669,10.9,1.5,0.8,4.6,3.5,4.2,19.6,11.7,21.7,0.54,11.7,21.1,0.5529999999999999,0.0,0.5,0.0,6.8,10.1,0.669,16.8,2.3,1.3,7.1,5.4,6.5,30.2,107.3,92.7,aj-hammons-1,hammoaj01,83.203125,260,Big
A.J. Hammons,2015-16,Purdue,Big Ten,33.0,20.0,813.0,31.0,0.623,0.601,0.033,0.378,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.241,3.9,8.0,11.9,9.8,16.5,0.5920000000000001,9.5,16.0,0.594,0.3,0.5,0.545,4.4,6.2,0.7090000000000001,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,0.5920000000000001,14.0,23.6,0.594,0.4,0.8,0.545,6.5,9.2,0.7090000000000001,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,aj-hammons-1,hammoaj01,83.203125,260,Big
A.J. Hammons,Career,Purdue,,132.0,95.0,3201.0,25.5,0.574,0.541,0.02,0.46,1449.0,11.3,21.7,16.6,7.5,0.9,11.2,16.4,26.2,7.0,6.8,13.8,0.173,1.1,6.8,8.0,7.7,14.2,0.539,7.6,13.9,0.544,0.1,0.3,0.261,4.5,6.5,0.69,11.6,1.3,0.6,4.3,3.4,4.1,19.9,11.5,21.4,0.539,11.4,20.9,0.544,0.1,0.4,0.261,6.8,9.8,0.69,17.5,2.0,0.9,6.4,5.1,6.1,29.9,108.6,93.7,aj-hammons-1,hammoaj01,83.203125,260,Big
Aaron Gordon,2013-14,Arizona,Pac-12,38.0,38.0,1187.0,20.4,0.503,0.516,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,2.8,6.7,9.6,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.35600000000000004,2.6,6.1,0.422,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,0.495,9.1,17.7,0.513,0.8,2.4,0.35600000000000004,4.0,9.5,0.422,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,aaron-gordon-1,gordoaa01,80.46875,220,Big
Aaron Gordon,Career,Arizona,,38.0,38.0,1187.0,20.4,0.503,0.516,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,2.8,6.7,9.6,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.35600000000000004,2.6,6.1,0.422,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,0.495,9.1,17.7,0.513,0.8,2.4,0.35600000000000004,4.0,9.5,0.422,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,aaron-gordon-1,gordoaa01,80.46875,220,Big
Aaron Harrison,2013-14,Kentucky,SEC,40.0,40.0,1303.0,17.1,0.555,0.499,0.423,0.428,505.0,2.3,7.8,5.2,11.6,2.0,0.9,11.6,21.4,3.3,1.7,5.1,0.155,5.4,1.5,6.9,5.3,12.6,0.423,3.4,7.3,0.473,1.9,5.3,0.35600000000000004,4.3,5.4,0.79,3.6,2.3,1.3,0.4,2.0,2.6,16.9,8.1,19.1,0.423,5.2,11.0,0.473,2.9,8.1,0.35600000000000004,6.5,8.2,0.79,5.5,3.4,2.0,0.6,3.0,4.0,25.6,119.6,104.3,aaron-harrison-1,harriaa01,77.34375,210,Wing
Aaron Harrison,2014-15,Kentucky,SEC,39.0,38.0,1004.0,17.9,0.514,0.474,0.505,0.273,382.0,1.9,9.2,5.8,11.1,2.7,0.6,7.7,23.6,2.5,2.6,5.2,0.205,5.2,3.6,8.8,5.8,14.7,0.395,3.5,7.3,0.475,2.4,7.5,0.316,3.1,4.0,0.782,4.0,2.2,1.7,0.2,1.4,2.4,17.1,9.1,23.1,0.395,5.4,11.4,0.475,3.7,11.7,0.316,4.9,6.3,0.782,6.2,3.4,2.7,0.4,2.2,3.8,26.9,115.1,88.3,aaron-harrison-1,harriaa01,77.34375,210,Wing
Aaron Harrison,Career,Kentucky,,79.0,78.0,2307.0,17.4,0.536,0.487,0.462,0.355,888.0,2.1,8.4,5.4,11.4,2.3,0.8,9.9,22.4,5.9,4.3,10.2,0.177,5.3,2.4,7.7,5.5,13.5,0.41,3.5,7.3,0.474,2.1,6.3,0.335,3.8,4.8,0.787,3.8,2.2,1.5,0.3,1.7,2.5,17.0,8.5,20.8,0.41,5.3,11.2,0.474,3.2,9.6,0.335,5.8,7.4,0.787,5.8,3.4,2.3,0.5,2.7,3.9,26.1,117.6,97.5,aaron-harrison-1,harriaa01,77.34375,210,Wing
Aaron Holiday,2015-16,UCLA,Pac-12,32.0,32.0,1013.0,11.4,0.5,0.462,0.322,0.304,351.0,2.0,7.8,5.0,21.1,2.5,0.8,21.8,19.9,0.5,0.9,1.4,0.054000000000000006,0.9,1.9,2.7,4.5,11.4,0.394,3.0,7.7,0.383,1.5,3.7,0.419,2.5,3.5,0.727,3.8,5.0,1.8,0.3,3.6,4.1,13.1,6.3,15.9,0.394,4.1,10.8,0.383,2.2,5.1,0.419,3.5,4.9,0.727,5.3,7.0,2.5,0.4,5.1,5.7,18.3,96.1,108.1,aaron-holiday-1,holidaa01,72.265625,185,Guard
Aaron Holiday,2016-17,UCLA,Pac-12,36.0,0.0,952.0,18.8,0.61,0.5710000000000001,0.417,0.359,462.0,1.5,9.5,5.9,24.3,2.2,0.6,19.4,22.5,2.5,1.1,3.6,0.15,4.4,0.6,5.0,6.3,13.0,0.485,4.1,7.6,0.539,2.2,5.4,0.411,3.7,4.7,0.7929999999999999,4.3,6.6,1.6,0.3,3.7,3.4,18.5,8.5,17.5,0.485,5.5,10.2,0.539,3.0,7.3,0.411,5.0,6.3,0.7929999999999999,5.8,8.9,2.2,0.3,4.9,4.6,25.0,115.2,104.9,aaron-holiday-1,holidaa01,72.265625,185,Guard
Aaron Holiday,2017-18,UCLA,Pac-12,33.0,33.0,1244.0,21.1,0.609,0.557,0.446,0.417,686.0,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,6.4,-0.1,6.2,6.8,14.8,0.461,4.0,8.2,0.486,2.8,6.6,0.429,5.1,6.2,0.828,3.9,6.2,1.4,0.3,4.0,2.8,21.6,9.5,20.7,0.461,5.6,11.5,0.486,4.0,9.2,0.429,7.2,8.6,0.828,5.4,8.6,1.9,0.4,5.6,3.9,30.2,115.4,108.1,aaron-holiday-1,holidaa01,72.265625,185,Guard
