BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
jefferi01,2013-2014,-2.51333333333333,-0.64,-1.8133333333333301,-1.8933333333333302,-3.45333333333333,,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,7.0,15.5,0.45,2.9,7.1,0.409,4.1,8.4,0.484,2.8,3.8,0.741,0.4,4.8,5.2,3.1,1.3,0.3,2.2,4.0,19.7,109.0,114.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,Wing
johnsjo02,2013-2014,1.76666666666667,0.6466666666666671,-0.06,-0.613333333333333,-3.96666666666667,,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.5329999999999999,159,195,0.815,48,222,270,216,47,10,120,129,1245,9.4,20.8,0.454,3.3,8.2,0.401,6.1,12.5,0.489,3.2,4.0,0.815,1.0,4.5,5.5,4.4,1.0,0.2,2.4,2.6,25.4,110.0,112.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-2.2,-0.2,1.2,Wing
parketo01,2013-2014,1.64,-2.7666666666666697,-0.23333333333333303,-2.10666666666667,-3.8,-3.2933333333333303,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.8109999999999999,17,138,155,388,36,9,151,86,1134,11.5,23.1,0.499,0.6,1.7,0.373,10.9,21.4,0.509,5.0,6.1,0.8109999999999999,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,110.0,107.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,Guard
randoza01,2013-2014,1.52666666666667,3.53333333333333,-0.926666666666667,-1.6466666666666698,-2.44666666666667,,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,11.1,23.7,0.467,0.0,0.4,0.1,11.0,23.3,0.474,4.9,6.7,0.742,5.2,10.5,15.7,3.9,1.1,0.5,3.6,4.1,27.1,105.0,105.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.4,1.7,Big
wallage01,2013-2014,0.146666666666667,-2.08,,,,,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,4.2,8.4,0.504,0.7,2.3,0.297,3.5,6.0,0.584,1.7,3.7,0.465,1.3,6.4,7.7,5.2,2.7,0.5,3.5,2.9,10.8,95.0,106.0,10.0,0.5429999999999999,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,-0.3,0.6,Wing
watsoea01,2013-2014,-3.36666666666667,,,,,,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.28600000000000003,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,0.9,3.5,0.273,0.6,2.2,0.28600000000000003,0.3,1.3,0.25,1.3,1.3,1.0,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,82.0,110.0,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018000000000000002,-5.1,-0.5,-5.6,-0.1,Guard
bryanko01,2013-2014,-0.4866666666666671,-1.33333333333333,-2.55333333333333,,,,Kobe Bryant,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,8.5,20.1,0.425,0.8,4.4,0.188,7.7,15.7,0.491,4.9,5.8,0.857,0.5,6.6,7.1,10.4,1.9,0.3,9.3,2.5,22.8,84.0,111.0,10.7,0.505,0.219,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-4.7,-1.3,-5.9,-0.2,Guard
anderch01,2013-2014,3.2,0.24,-0.4533333333333329,-0.553333333333333,,,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,6.7,10.4,0.644,0.1,0.5,0.25,6.6,9.9,0.662,4.5,6.4,0.71,4.9,9.4,14.3,0.7,1.2,3.7,2.0,6.1,18.0,130.0,102.0,18.5,0.6829999999999999,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.1,1.5,1.6,1.3,Big
cartevi01,2013-2014,3.35333333333333,-1.33333333333333,-1.06,1.2,-0.506666666666667,-1.28666666666667,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.4970000000000001,161,196,0.821,67,217,284,212,61,35,108,209,967,8.6,21.1,0.407,3.8,9.6,0.394,4.8,11.4,0.418,4.2,5.1,0.821,1.7,5.6,7.4,5.5,1.6,0.9,2.8,5.4,25.1,109.0,110.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,2.2,-1.0,1.1,1.6,Wing
crawfja01,2013-2014,-0.3533333333333329,-1.8533333333333302,-2.40666666666667,-3.16,-4.92,-5.77333333333333,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,10.1,24.2,0.416,3.8,10.7,0.361,6.2,13.5,0.46,6.7,7.7,0.866,0.8,3.0,3.8,5.3,1.4,0.3,3.2,2.9,30.6,110.0,109.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,2.7,-2.6,0.2,1.2,Wing
